frameIndex,thumb_angle,thumb_angle_interval,thumb_v,index_angle,index_angle_interval,index_v,middle_angle,middle_interval,middle_v,ring_angle,ring_interval,ring_v,pinky_angle,pinky_interval,pinky_v,palm_angle,palm_interval,palm_v,date_now
frameIndex,thumb_angle,thumb_angle_interval,thumb_v,index_angle,index_angle_interval,index_v,middle_angle,middle_interval,middle_v,ring_angle,ring_interval,ring_v,pinky_angle,pinky_interval,pinky_v,palm_angle,palm_interval,palm_v
182,167,6,83.0822086534133,167,6,123.156511203144,167,6,124.871240376917,166,6,130.367035352349,175,6,108.758844309996,176,6,80.62703299301
183,174,6,85.5503984736125,174,6,103.763043204187,174,6,106.834819205026,167,6,111.937389487164,168,6,100.137903432229,177,6,70.3060480252052
184,160,6,58.4486310014668,160,6,65.418132191877,160,6,63.174605799236,138,5,66.3121312903055,144,5,65.2405143712824,167,6,42.8611182598154
185,158,6,38.4154770093722,158,6,38.5485459493478,158,6,29.7413446036545,145,5,32.826728236808,163,6,37.9153188718316,145,5,16.3936810080802
186,139,5,37.0106632599339,139,5,52.6469436127487,139,5,38.4158928137541,140,5,31.8324277963924,134,5,29.3931532638623,67,3,5.68626131615373
187,150,6,42.3504683847235,150,6,49.7104547914831,150,6,45.4778975890887,170,6,38.4004334179973,166,6,31.8795319330994,115,4,5.15627719623974
188,148,5,36.880481245641,148,5,79.8989099373677,148,5,72.4771661214609,145,5,59.9042318392577,162,6,50.6465496003139,159,6,19.9370125662854
189,169,6,69.2791466424981,169,6,122.952667293457,169,6,95.2862640203595,147,5,83.3564174701977,160,6,89.6512204864235,173,6,63.4916431720421
190,120,5,86.2263452078723,120,5,181.932081050333,120,5,178.825439637322,153,6,180.208385375371,154,6,156.865429063566,77,3,79.5701650237361
191,136,5,93.6353518219698,136,5,245.116332420073,136,5,330.094079925173,154,6,357.028368147506,152,6,240.329611647174,131,5,10.446776426225
192,163,6,166.167284977327,163,6,508.140707913593,163,6,556.089409347058,165,6,517.922492751629,163,6,308.876160672317,166,6,75.9945493000038
193,150,6,142.064625356779,150,6,401.986837263179,150,6,607.65298303951,175,6,623.832405070291,171,6,344.381417271662,150,6,77.7350135699875
194,161,6,158.58871110778,161,6,263.58034193362,161,6,471.527796180105,177,6,602.485154040443,177,6,404.706119707993,152,6,70.3585237298271
195,177,6,205.005706130979,177,6,300.246067136369,177,6,410.022095009797,173,6,494.561060508279,169,6,551.868462810485,158,6,78.5689154559396
196,177,6,257.385522718352,177,6,314.877108397379,177,6,373.213629730885,172,6,410.92743446099,165,6,454.976518379466,175,6,75.4383735413002
197,170,6,223.172135190664,170,6,264.667020082241,170,6,353.221127794409,173,6,375.373855773367,170,6,339.286164727768,151,6,64.7902118078306
198,177,6,172.233988383385,177,6,245.062093828073,177,6,363.790992326565,172,6,388.413412683237,172,6,303.239992691293,161,6,46.4598076778012
199,178,6,150.026205270082,178,6,200.486792596813,178,6,284.792196424261,174,6,315.300481086105,174,6,253.720045791943,177,6,46.1081685119892
200,175,6,141.19599722964,175,6,164.279390049346,175,6,207.551221446876,178,6,242.192034993346,178,6,213.703327276407,174,6,44.999258765159
201,159,6,133.942645975751,159,6,129.45726362794,159,6,141.000065011778,153,6,175.100565567269,153,6,175.466183017306,131,5,42.9656263901647
202,172,6,119.47551110356,172,6,58.1493286007974,172,6,59.2831732348805,102,4,57.7017404672377,151,6,76.8113422697619,162,6,18.4570544799676
203,178,6,110.250748977146,178,6,37.5353062278341,178,6,22.6172845838256,135,5,20.7338701482404,118,4,24.5783711880987,146,5,9.21468334334838
204,172,6,102.403355605416,172,6,36.3848148134466,172,6,34.2123278799485,163,6,30.2390485437166,143,5,20.9373422914416,148,5,4.96088733250617
205,177,6,92.295070852843,177,6,33.4590875397397,177,6,46.3501207892304,157,6,41.924229019473,155,6,26.979634395767,164,6,8.41645696501507
206,175,6,94.4593429424547,175,6,32.0232424057036,175,6,46.7459119805949,172,6,42.9728443008445,170,6,32.2071320699701,130,5,6.08781165296455
207,176,6,91.9016149922143,176,6,23.9783028025156,176,6,38.525926480305,170,6,34.7141068012653,169,6,26.9575475898446,133,5,4.87010452412892
208,176,6,90.6427696267553,176,6,18.1461940414226,176,6,29.6214905742133,162,6,27.2266364296399,159,6,22.7587365525636,178,6,3.61688320167501
209,164,6,94.3579373802727,164,6,14.1916840248567,164,6,21.9146967395938,101,4,20.2682663619315,104,4,18.2455717044607,137,5,6.00473278490186
210,172,6,93.2382711803804,172,6,38.8281673691297,172,6,33.9858643885006,115,4,29.3588766083184,124,5,26.3936642114091,160,6,10.9516344991103
211,171,6,87.1614150573483,171,6,17.0318798701602,171,6,15.3585549233558,128,5,14.3157313632884,144,5,15.2844804360535,152,6,8.18182723076935
212,168,6,69.9528687792264,168,6,8.69962626481344,168,6,20.013135765469,170,6,24.1627182455944,161,6,17.6929399564246,156,6,9.54843008803455
213,170,6,61.4523452249487,170,6,12.4536104427719,170,6,9.20696284985965,173,6,17.9029091428064,175,6,16.628040056506,160,6,9.37750508201049
214,171,6,51.678756660092,171,6,8.20410345640046,171,6,13.1105032450162,173,6,22.4031383417014,178,6,18.8948758675956,162,6,9.52262975959953
215,169,6,51.2070774551146,169,6,16.1237568992779,169,6,12.6778118974399,153,6,22.4645873158178,156,6,21.2038945556277,150,6,12.3773617579863
216,170,6,44.9724614730839,170,6,22.763371018657,170,6,12.322735466867,158,6,16.8558832823516,160,6,21.647235178375,173,6,11.7002698439438
217,168,6,37.0406191979095,168,6,22.5287175319079,168,6,18.1556292336451,175,6,18.8795439928782,173,6,19.6278614034843,158,6,12.4955531544875
218,176,6,37.7731990821205,176,6,21.1415646363717,176,6,20.8190174954321,167,6,21.0864316308079,163,6,20.059747787736,165,6,11.5474006994766
219,178,6,33.0138265349501,178,6,26.8721438889998,178,6,23.5875502629319,169,6,26.0560208531026,168,6,24.7543272756625,159,6,14.3747467221173
220,172,6,39.3300587156104,172,6,20.0193861928004,172,6,21.2620098782624,173,6,23.9856381888211,171,6,22.0779290475799,165,6,9.30704056943047
221,177,6,33.1398300377458,177,6,18.1958191419686,177,6,23.7207053395366,171,6,21.6588950201677,163,6,19.8712214973724,165,6,9.47342167284017
222,174,6,29.7305685969597,174,6,14.4783849581459,174,6,20.662598233423,164,6,19.0016672729311,160,6,17.4985573165401,155,6,7.14484699699702
223,173,6,24.7401092115683,173,6,14.5108490359345,173,6,12.2051059131438,136,5,11.7398315881609,148,5,12.3797312290172,139,5,6.15943670752012
224,169,6,14.347289439647,169,6,15.6152098828625,169,6,13.6784556310403,164,6,13.4144885269646,174,6,17.1219273144475,155,6,6.98333446933295
225,158,6,13.6239833038004,158,6,9.77097408417102,158,6,7.93321691263289,136,5,7.51615899381731,168,6,10.8534568067849,148,5,4.27111563232025
226,91,4,8.05670728291454,91,4,5.36186395606049,91,4,6.42227541627928,172,6,4.18008112185004,141,5,6.30353367641088,169,6,4.08732688800861
227,92,4,4.9592088128306,92,4,8.94575391518372,92,4,8.40689042611345,106,4,6.24379579124163,137,5,6.06163244664716,152,6,6.52540687012269
228,154,6,3.69946833065078,154,6,3.14247432993782,154,6,3.29038064831238,156,6,2.97866968489472,168,6,6.48810506883049,170,6,5.64167907834601
229,73,3,1.86134805629275,73,3,1.80772744125401,73,3,2.78076036442952,107,4,2.9431652540982,133,5,6.41083494678707,149,5,5.81733752362229
230,42,2,27.7298953762697,42,2,3.23696539670238,42,2,3.3209209970011,150,6,5.74128620136783,162,6,10.7860041767333,154,6,6.83345968384319
231,171,6,11.8993515868441,171,6,3.50449457930505,171,6,9.35434092617673,175,6,13.4904369762066,171,6,16.3423120413774,151,6,7.24032526725471
232,168,6,14.9494779148542,168,6,7.09043588963743,168,6,12.4976785174717,175,6,14.6596652192733,174,6,14.249862447677,158,6,5.62777496165303
233,162,6,17.014921819377,162,6,16.4100920513393,162,6,23.674638062552,166,6,22.9091173540962,171,6,21.5547277377642,172,6,8.00308415291566
234,152,6,18.4835742702406,152,6,16.3015616613458,152,6,23.2025200199906,121,5,24.4094057918428,162,6,23.6628792207728,155,6,8.25515395372372
235,178,6,18.4126990679267,178,6,7.203376538117,178,6,6.88834892082029,159,6,7.64594162659548,169,6,11.5739333981674,170,6,9.69947595175385
236,168,6,16.4991123720422,168,6,7.47429773799379,168,6,9.82688850732418,166,6,11.0419594414761,170,6,12.109582699643,171,6,8.4598814216937
237,171,6,19.7552094857502,171,6,5.41043873197195,171,6,7.98254105329055,165,6,11.6576060825314,175,6,14.6074908105441,172,6,9.85664367046478
238,145,5,21.0724258310153,145,5,10.1405379356308,145,5,13.7995693799209,163,6,15.1592145628105,169,6,14.0908456878995,172,6,11.107214447832
239,134,5,40.9497552924363,134,5,5.49193173527895,134,5,8.47652821936579,145,5,9.00618983419607,162,6,8.97728958605688,170,6,7.23772013174614
240,145,5,12.1229651577299,145,5,6.88431935059252,145,5,10.4089348775929,131,5,8.01404672018832,131,5,6.76303924433804,146,5,7.87498201509762
241,155,6,6.30139144029601,155,6,4.51825065193061,155,6,5.40209448430005,167,6,6.3873695757921,166,6,5.53011669294493,156,6,5.1902297288843
242,167,6,9.96863097414654,167,6,3.73811706046522,167,6,8.62094212924669,177,6,9.43482582480041,168,6,6.38452446589034,153,6,2.72082414142388
243,157,6,13.0515213917399,157,6,3.49334838806052,157,6,8.30033587978846,83,3,9.80144579787443,76,3,7.24142347421374,67,3,3.45269408317618
244,159,6,5.26199672502151,159,6,5.86715610373615,159,6,4.21731758074383,82,3,3.32771005414163,79,3,3.07180543061388,104,4,2.86974062256557
245,157,6,10.9309527144093,157,6,7.63160210773245,157,6,11.0852481491986,167,6,12.666674020146,166,6,10.823533451903,116,4,1.922967772131
246,163,6,11.8699075156674,163,6,10.0608121100774,163,6,14.2505025025147,166,6,17.0941886462928,163,6,15.3389360148698,157,6,7.97281944469131
247,134,5,5.72123813005779,134,5,3.44083501774868,134,5,7.33328799523955,161,6,9.87926438412405,165,6,8.66669546951817,165,6,4.20115724201847
248,149,5,6.42454029332945,149,5,2.18632054498418,149,5,6.28448101214614,172,6,9.75109407224136,172,6,9.8593798549772,166,6,5.15626793487694
249,166,6,6.88598231981172,166,6,7.05956542989437,166,6,13.8746987190971,174,6,17.4024622495419,175,6,16.7935027187216,174,6,5.62394223434879
250,157,6,9.06626875254297,157,6,9.30260565104163,157,6,14.6913405021312,163,6,16.5463038503531,166,6,16.3200499697994,179,6,6.92220362384094
251,173,6,11.5775576227638,173,6,7.19243460464988,173,6,9.87349463499394,165,6,10.8231058515936,166,6,11.1992069810353,167,6,8.8427698315104
252,175,6,14.2457389383236,175,6,10.8482054707707,175,6,11.0716177619344,162,6,11.4754818111953,164,6,13.0556968489627,176,6,11.4228915265202
253,168,6,16.4679334180024,168,6,15.2729812001123,168,6,15.7399302664903,170,6,17.6753744313579,167,6,20.5408611742832,171,6,14.1976119043917
254,168,6,23.8882849525311,168,6,23.9947312272007,168,6,22.1022894656244,160,6,20.87554787769,168,6,21.1495914860942,171,6,18.4454154668629
255,164,6,15.5588922519474,164,6,23.8379601649927,164,6,22.0168599763755,164,6,21.6131555873753,172,6,24.3500010879053,169,6,18.3750987255419
256,172,6,17.4596296514295,172,6,22.7830809961641,172,6,23.2032312778582,175,6,23.0353252291523,174,6,24.0541328997758,172,6,16.7437105811954
257,166,6,14.778122617425,166,6,24.0516281890245,166,6,23.1138608975308,175,6,20.6588546181094,176,6,20.5332290769284,175,6,15.7633617614487
258,150,6,10.7646723899402,150,6,24.1095350485149,150,6,27.3199732452631,172,6,24.1479287576501,171,6,22.1416890850884,174,6,12.74431039503
259,83,3,11.2250994464306,83,3,21.7105030915568,83,3,25.8484477531424,86,3,24.6254661465462,94,4,23.4247440977396,126,5,11.7103044058697
260,155,6,3.95246916341401,155,6,10.5556131532782,155,6,10.7743474934034,178,6,10.3793727677201,167,6,9.53710313897577,154,6,6.17349244878517
261,175,6,10.5601937110983,175,6,11.3867548616872,175,6,12.9988197337908,155,6,13.3039888053051,168,6,12.037775401817,168,6,8.84683525857835
262,165,6,6.55184685814065,165,6,9.53519686562543,165,6,11.7062646583486,134,5,12.2682972790748,142,5,12.8092806224223,145,5,6.65667266298166
263,141,5,12.0622744625805,141,5,9.21119310915866,141,5,8.98563146519835,150,6,8.39474665653583,146,5,7.70260406066111,145,5,7.74025190966303
264,167,6,11.9508934185147,167,6,13.9899056116394,167,6,16.8430146450107,159,6,17.5560804551884,158,6,15.3566150074413,161,6,10.2731850325273
265,166,6,9.5902353328869,166,6,15.2413331669481,166,6,20.6722370017843,175,6,17.9554523848248,175,6,13.4034011882641,174,6,8.28085423809008
266,175,6,12.4249386755008,175,6,17.6871770013572,175,6,21.966863560012,175,6,18.2645484569681,176,6,13.5339349622034,174,6,7.79254069483661
267,161,6,12.7461326621501,161,6,13.3552141077261,161,6,18.9144939861152,166,6,16.7272793311817,164,6,12.3694212886596,153,6,8.16997145681875
268,130,5,12.0539880025465,130,5,11.5770998959791,130,5,20.0080227311153,156,6,19.5409531484131,150,6,14.2668494005184,110,4,7.41005288915709
269,151,6,7.05717334039013,151,6,6.09757514066897,151,6,9.41814152134678,168,6,9.92071934514779,165,6,7.72197009258368,134,5,5.422437320521
270,62,3,8.04869964268026,62,3,7.70785322447628,62,3,12.1638003628204,172,6,13.405767860928,170,6,11.6089191512776,109,4,7.20497176337279
271,80,3,2.30742208075737,80,3,3.84672475850564,80,3,1.89624900114585,172,6,4.80919659691456,174,6,5.45249230547057,154,6,1.97156156978685
272,127,5,4.33348573245822,127,5,4.39973684488735,127,5,7.55367320453903,125,5,9.47207100573272,120,5,7.64444976983316,115,4,2.44121142284293
273,122,5,0.970056500993654,122,5,4.61544689463309,122,5,4.21179323690174,116,4,5.57327068977763,115,4,5.70542620868717,136,5,3.72233455191185
274,161,6,2.87131685994827,161,6,4.62381238849211,161,6,3.86752418145231,92,4,3.3289536029724,109,4,4.27683176445856,149,5,3.26088804179975
275,156,6,12.1014973311572,156,6,10.3788366650802,156,6,12.7444014839689,159,6,10.389994214777,137,5,8.53063099482495,155,6,12.8537338533804
276,168,6,8.09331945427494,168,6,12.4555628333093,168,6,15.4014821549426,176,6,9.58202578807331,168,6,4.48750164104894,174,6,6.98741713597233
277,171,6,9.29726422758905,171,6,15.9235726128668,171,6,16.6900161805565,175,6,9.4109045487135,159,6,3.62415288816797,168,6,6.50745044055581
278,99,4,9.80287680798184,99,4,16.0214637927671,99,4,15.9377774232933,135,5,9.57338510104756,153,6,3.56452061394632,144,5,7.29263350444551
279,146,5,7.45369478728539,146,5,8.25401344774966,146,5,10.024629186285,149,5,8.38665350430967,158,6,6.47267444250136,166,6,7.508729116132
280,147,5,5.41346254971293,147,5,6.70045486018023,147,5,5.29676832507419,124,5,5.35289845539413,141,5,5.79542721563648,167,6,7.05368156257257
281,144,5,6.63901790699197,144,5,10.1968928421506,144,5,9.46123266532197,157,6,7.89820250218631,159,6,5.28986038781718,157,6,4.96338003795782
282,150,6,6.08178177732876,150,6,5.65519173247418,150,6,4.96521171852276,137,5,4.84746860468033,141,5,4.19945610176038,162,6,5.59976630248983
283,134,5,3.85403285341975,134,5,3.56483827486792,134,5,3.26151088994217,114,4,4.59857493557811,116,4,5.05968280362796,137,5,3.66311359105564
284,93,4,6.38482603711153,93,4,3.83047404474647,93,4,3.84130749411032,91,4,4.60019372749739,86,3,4.62316939094732,118,4,4.49910851984261
frameIndex,thumb_angle,thumb_angle_interval,thumb_v,index_angle,index_angle_interval,index_v,middle_angle,middle_interval,middle_v,ring_angle,ring_interval,ring_v,pinky_angle,pinky_interval,pinky_v,palm_angle,palm_interval,palm_v,date_now
0,89,3,62.2327559895868,89,3,31.0233524768014,89,3,36.1367370794409,120,5,40.1166285893157,167,6,38.9301385658396,168,6,32.1344433969298,2021/12/2 11:48:06
1,152,6,40.9450200467608,152,6,34.5355394169412,152,6,20.862175460721,108,4,9.48213551843904,172,6,9.36751621560498,119,4,14.2084751820371,2021/12/2 11:48:06
2,136,5,80.2568951931244,136,5,52.2027621349443,136,5,48.6492866064425,144,5,46.2873736005891,157,6,42.3299732437975,152,6,45.9134526226567,2021/12/2 11:48:06
3,93,4,49.2943309977975,93,4,60.4422683334566,93,4,61.178486332591,162,6,59.7259169074088,168,6,64.927113592217,162,6,50.9735045919308,2021/12/2 11:48:06
4,167,6,68.79401809822,167,6,51.3168135766903,167,6,57.5137523097477,160,6,59.3271029843209,151,6,47.8983537661046,158,6,33.2681783748932,2021/12/2 11:48:06
5,149,5,76.9870397174205,149,5,33.1336297016789,149,5,31.9255423233903,156,6,39.8878494704534,166,6,46.7722801902277,164,6,39.5249404267833,2021/12/2 11:48:06
6,156,6,55.3554297132686,156,6,80.8039615414875,156,6,93.3213260341323,170,6,92.1527716276429,169,6,78.1621542568523,172,6,37.7545341850029,2021/12/2 11:48:06
7,161,6,45.8985204933213,161,6,29.5468853763644,161,6,33.3960541183547,148,5,35.1044717895658,146,5,35.1839548467457,173,6,30.4950077171776,2021/12/2 11:48:06
8,156,6,119.181919956739,156,6,89.8109692315768,156,6,87.554892194697,153,6,68.1238011918072,153,6,48.9781087083168,158,6,65.1240692810702,2021/12/2 11:48:06
9,90,4,31.3460918999526,90,4,85.4256292565943,90,4,92.5017925162542,155,6,83.1427507173945,139,5,64.9196952697995,76,3,40.0477361865877,2021/12/2 11:48:06
10,100,4,32.1111842427545,100,4,44.4740660475645,100,4,60.2707787121337,5,1,56.4730896203598,28,1,37.8946440254976,124,5,10.6536759133295,2021/12/2 11:48:06
11,154,6,28.7488439317504,154,6,41.4924927752123,154,6,32.8583705375392,157,6,33.5487022076249,165,6,38.0426047657233,170,6,25.853076091352,2021/12/2 11:48:06
12,149,5,27.903598069039,149,5,39.5599820796676,149,5,39.7753296907692,175,6,43.9545964546262,172,6,48.1790621449349,177,6,29.6573645382698,2021/12/2 11:48:06
13,141,5,36.1354592629839,141,5,29.144651960459,141,5,18.9779923386478,155,6,13.2272150937577,147,5,8.5648565294911,133,5,15.3069701333976,2021/12/2 11:48:06
14,104,4,145.850169947075,104,4,42.6473026277201,104,4,35.8754472478399,167,6,26.9042859768547,140,5,12.5544987347937,95,4,19.6449281656587,2021/12/2 11:48:06
15,120,5,65.4213068661806,120,5,34.740898693731,120,5,39.6738257123393,97,4,40.4120136212837,73,3,26.5926761362025,98,4,33.164109607348,2021/12/2 11:48:06
16,168,6,51.9058117114564,168,6,31.1244699767727,168,6,29.8760032118519,120,5,24.3308975808888,133,5,26.3971291405642,147,5,21.3368128436697,2021/12/2 11:48:06
17,140,5,29.5188581762318,140,5,14.0503239300052,140,5,13.9020026998225,163,6,12.1792467479826,163,6,11.3433648673486,123,5,9.88649537136158,2021/12/2 11:48:07
18,158,6,32.8978988802212,158,6,25.4951444826718,158,6,21.0329385783527,115,4,15.4235464217528,93,4,11.2827296574519,164,6,22.1748824514697,2021/12/2 11:48:07
19,60,3,12.7411819547019,60,3,14.0494678607768,60,3,17.3988562850693,166,6,17.5648366571208,143,5,17.5440039886398,170,6,8.07135302529426,2021/12/2 11:48:07
20,160,6,114.299546195157,160,6,65.6033622355443,160,6,59.0681166190604,170,6,49.9525715299543,157,6,39.8013161601459,174,6,57.4288616953347,2021/12/2 11:48:07
21,153,6,89.2047587696979,153,6,81.1507903201502,153,6,73.9061918051573,172,6,71.2415504006927,176,6,73.038136290468,172,6,70.412396595188,2021/12/2 11:48:07
22,120,5,45.0667870252601,120,5,55.2386168423945,120,5,55.7648308932901,169,6,56.2379088129569,175,6,53.1847324500152,170,6,41.1295425900196,2021/12/2 11:48:07
23,101,4,38.7393209802744,101,4,39.805150904071,101,4,51.2711423390516,165,6,61.1949337920788,170,6,67.2562264610265,164,6,42.2350946456582,2021/12/2 11:48:07
